Text,Label
"Problem-solving",Hard
"Communication",Soft
"JavaScript programming",Hard
"Team collaboration",Soft
"Csharp",Hard
"C#",Hard
"Teamwork",Soft
"Communication",Soft
"Problem Solving",Soft
"Leadership",Soft
"Empathy",Soft
"Time Management",Soft
"Creativity",Soft
"Adaptability",Soft
"Work Ethic",Soft
"Stress Management",Soft
"Python",Hard
"Rust",Hard
"JavaScript",Hard
"Project Management",Hard
"Data Analysis",Hard
"Machine Learning",Hard
"SQL",Hard
"Excel",Hard
"Coding",Hard
"Web Development",Hard
"UX/UI Design",Hard
